INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('SYD', 'ICN', '2024-12-07 07:50', '2024-12-07 19:00', '티웨이항공', 1037000),
('SYD', 'ICN', '2024-12-07 13:55', '2024-12-08 06:20', '대한항공', 1469000),
('SYD', 'ICN', '2024-12-07 05:20', '2024-12-07 22:40', '제주항공', 1263000),
('SYD', 'ICN', '2024-12-08 19:55', '2024-12-09 13:15', '티웨이항공', 1528000),
('SYD', 'ICN', '2024-12-08 07:50', '2024-12-08 20:30', '진에어항공', 1348000),
('SYD', 'ICN', '2024-12-08 00:45', '2024-12-08 10:10', '대한항공', 1587000),
('SYD', 'ICN', '2024-12-08 08:15', '2024-12-08 23:05', '제주항공', 1475000),
('SYD', 'ICN', '2024-12-08 03:00', '2024-12-08 14:35', '아시아나항공', 1502000),
('SYD', 'ICN', '2024-12-09 09:10', '2024-12-09 20:55', '아시아나항공', 1645000),
('SYD', 'ICN', '2024-12-09 10:35', '2024-12-10 03:05', '제주항공', 1532000),
('SYD', 'ICN', '2024-12-09 17:20', '2024-12-10 06:00', '진에어항공', 1747000),
('SYD', 'ICN', '2024-12-09 15:15', '2024-12-10 09:55', '티웨이항공', 1384000),
('SYD', 'ICN', '2024-12-09 15:35', '2024-12-10 07:35', '대한항공', 1260000),
('SYD', 'ICN', '2024-12-10 09:15', '2024-12-10 22:20', '제주항공', 1630000),
('SYD', 'ICN', '2024-12-10 23:10', '2024-12-11 14:05', '진에어항공', 1648000),
('SYD', 'ICN', '2024-12-10 14:50', '2024-12-11 03:35', '티웨이항공', 1543000),
('SYD', 'ICN', '2024-12-11 03:35', '2024-12-11 15:25', '제주항공', 1340000),
('SYD', 'ICN', '2024-12-11 07:00', '2024-12-11 22:10', '아시아나항공', 1136000),
('SYD', 'ICN', '2024-12-11 17:00', '2024-12-12 04:35', '진에어항공', 1006000),
('SYD', 'ICN', '2024-12-11 20:30', '2024-12-12 12:05', '대한항공', 1756000),
('SYD', 'ICN', '2024-12-11 01:45', '2024-12-11 18:40', '티웨이항공', 1003000),
('SYD', 'ICN', '2024-12-12 11:55', '2024-12-12 22:35', '티웨이항공', 1680000),
('SYD', 'ICN', '2024-12-12 12:45', '2024-12-13 02:30', '대한항공', 1729000),
('SYD', 'ICN', '2024-12-12 18:30', '2024-12-13 08:00', '진에어항공', 1590000),
('SYD', 'ICN', '2024-12-13 04:05', '2024-12-13 21:30', '제주항공', 1349000),
('SYD', 'ICN', '2024-12-13 21:45', '2024-12-14 12:15', '아시아나항공', 1109000),
('SYD', 'ICN', '2024-12-13 09:50', '2024-12-14 02:30', '진에어항공', 1563000),
('SYD', 'ICN', '2024-12-14 17:15', '2024-12-15 05:40', '대한항공', 1277000),
('SYD', 'ICN', '2024-12-14 00:15', '2024-12-14 14:25', '제주항공', 1273000),
('SYD', 'ICN', '2024-12-14 04:10', '2024-12-14 21:55', '아시아나항공', 1075000),
('SYD', 'ICN', '2024-12-15 20:25', '2024-12-16 11:35', '티웨이항공', 1335000),
('SYD', 'ICN', '2024-12-15 10:40', '2024-12-15 21:25', '아시아나항공', 1626000),
('SYD', 'ICN', '2024-12-15 08:00', '2024-12-15 22:25', '대한항공', 1282000),
('SYD', 'ICN', '2024-12-16 04:00', '2024-12-16 14:05', '대한항공', 1587000),
('SYD', 'ICN', '2024-12-16 16:40', '2024-12-17 10:10', '티웨이항공', 1512000),
('SYD', 'ICN', '2024-12-16 04:05', '2024-12-16 21:30', '아시아나항공', 1785000),
('SYD', 'ICN', '2024-12-16 15:05', '2024-12-17 02:40', '진에어항공', 1784000),
('SYD', 'ICN', '2024-12-16 10:30', '2024-12-17 01:30', '제주항공', 1439000),
('SYD', 'ICN', '2024-12-17 03:25', '2024-12-17 20:45', '대한항공', 1508000),
('SYD', 'ICN', '2024-12-17 21:20', '2024-12-18 07:10', '제주항공', 1217000),
('SYD', 'ICN', '2024-12-17 20:40', '2024-12-18 07:50', '티웨이항공', 1703000),
('SYD', 'ICN', '2024-12-18 08:35', '2024-12-18 23:05', '아시아나항공', 1371000),
('SYD', 'ICN', '2024-12-18 10:30', '2024-12-19 00:00', '대한항공', 1091000),
('SYD', 'ICN', '2024-12-18 01:35', '2024-12-18 17:30', '진에어항공', 1721000),
('SYD', 'ICN', '2024-12-19 20:00', '2024-12-20 11:05', '티웨이항공', 1618000),
('SYD', 'ICN', '2024-12-19 00:00', '2024-12-19 18:40', '진에어항공', 1153000),
('SYD', 'ICN', '2024-12-19 18:45', '2024-12-20 06:40', '제주항공', 1474000),
('SYD', 'ICN', '2024-12-20 21:10', '2024-12-21 10:50', '제주항공', 1608000),
('SYD', 'ICN', '2024-12-20 03:40', '2024-12-20 21:55', '아시아나항공', 1753000),
('SYD', 'ICN', '2024-12-20 17:50', '2024-12-21 07:10', '대한항공', 1433000),
('SYD', 'ICN', '2024-12-20 06:50', '2024-12-20 23:10', '티웨이항공', 1257000),
('SYD', 'ICN', '2024-12-20 01:10', '2024-12-20 11:15', '진에어항공', 1270000),
('SYD', 'ICN', '2024-12-21 14:10', '2024-12-22 06:10', '아시아나항공', 1193000),
('SYD', 'ICN', '2024-12-21 23:25', '2024-12-22 17:05', '진에어항공', 1546000),
('SYD', 'ICN', '2024-12-21 19:40', '2024-12-22 07:20', '제주항공', 1759000),
('SYD', 'ICN', '2024-12-21 02:15', '2024-12-21 20:55', '대한항공', 1550000),
('SYD', 'ICN', '2024-12-22 15:25', '2024-12-23 03:10', '제주항공', 1777000),
('SYD', 'ICN', '2024-12-22 19:50', '2024-12-23 10:50', '티웨이항공', 1221000),
('SYD', 'ICN', '2024-12-22 05:05', '2024-12-22 23:20', '아시아나항공', 1277000),
('SYD', 'ICN', '2024-12-23 22:15', '2024-12-24 10:10', '티웨이항공', 1487000),
('SYD', 'ICN', '2024-12-23 22:10', '2024-12-24 11:50', '제주항공', 1722000),
('SYD', 'ICN', '2024-12-23 15:35', '2024-12-24 06:55', '대한항공', 1342000),
('SYD', 'ICN', '2024-12-24 02:10', '2024-12-24 12:20', '대한항공', 1740000),
('SYD', 'ICN', '2024-12-24 02:15', '2024-12-24 12:20', '아시아나항공', 1594000),
('SYD', 'ICN', '2024-12-24 16:20', '2024-12-25 09:25', '제주항공', 1071000),
('SYD', 'ICN', '2024-12-24 15:50', '2024-12-25 02:15', '진에어항공', 1180000),
('SYD', 'ICN', '2024-12-24 23:25', '2024-12-25 13:55', '티웨이항공', 1590000),
('SYD', 'ICN', '2024-12-25 20:00', '2024-12-26 09:10', '티웨이항공', 1360000),
('SYD', 'ICN', '2024-12-25 04:25', '2024-12-25 18:15', '아시아나항공', 1414000),
('SYD', 'ICN', '2024-12-25 10:20', '2024-12-25 20:40', '대한항공', 1230000),
('SYD', 'ICN', '2024-12-26 20:10', '2024-12-27 14:30', '대한항공', 1517000),
('SYD', 'ICN', '2024-12-26 12:45', '2024-12-27 01:20', '제주항공', 1220000),
('SYD', 'ICN', '2024-12-26 13:55', '2024-12-26 23:55', '아시아나항공', 1269000),
('SYD', 'ICN', '2024-12-26 23:15', '2024-12-27 17:10', '진에어항공', 1027000),
('SYD', 'ICN', '2024-12-27 06:10', '2024-12-27 22:55', '제주항공', 1514000),
('SYD', 'ICN', '2024-12-27 14:50', '2024-12-28 00:30', '대한항공', 1002000),
('SYD', 'ICN', '2024-12-27 16:45', '2024-12-28 10:45', '진에어항공', 1173000),
('SYD', 'ICN', '2024-12-27 13:15', '2024-12-28 07:20', '티웨이항공', 1378000),
('SYD', 'ICN', '2024-12-27 12:30', '2024-12-28 05:55', '아시아나항공', 1039000),
('SYD', 'ICN', '2024-12-28 15:35', '2024-12-29 04:10', '티웨이항공', 1526000),
('SYD', 'ICN', '2024-12-28 08:00', '2024-12-29 01:55', '대한항공', 1517000),
('SYD', 'ICN', '2024-12-28 10:25', '2024-12-29 04:20', '제주항공', 1374000),
('SYD', 'ICN', '2024-12-29 09:00', '2024-12-29 20:40', '대한항공', 1737000),
('SYD', 'ICN', '2024-12-29 12:50', '2024-12-30 03:20', '아시아나항공', 1521000),
('SYD', 'ICN', '2024-12-29 16:45', '2024-12-30 05:50', '제주항공', 1588000),
('SYD', 'ICN', '2024-12-29 04:20', '2024-12-29 19:30', '티웨이항공', 1025000),
('SYD', 'ICN', '2024-12-30 02:20', '2024-12-30 19:55', '대한항공', 1444000),
('SYD', 'ICN', '2024-12-30 07:15', '2024-12-31 01:05', '아시아나항공', 1328000),
('SYD', 'ICN', '2024-12-30 14:45', '2024-12-31 06:00', '진에어항공', 1739000),
('SYD', 'ICN', '2024-12-30 18:35', '2024-12-31 08:35', '티웨이항공', 1127000),
('SYD', 'ICN', '2024-12-31 23:45', '2025-01-01 14:35', '제주항공', 1422000),
('SYD', 'ICN', '2024-12-31 08:50', '2024-12-31 20:45', '아시아나항공', 1348000),
('SYD', 'ICN', '2024-12-31 08:05', '2025-01-01 00:15', '티웨이항공', 1383000),
('SYD', 'JFK', '2024-11-01 14:25', '2024-11-03 01:50', '제주항공', 1203000),
('SYD', 'JFK', '2024-11-01 08:35', '2024-11-02 20:05', '티웨이항공', 1190000),
('SYD', 'JFK', '2024-11-01 19:10', '2024-11-02 21:50', '진에어항공', 1980000),
('SYD', 'JFK', '2024-11-02 07:20', '2024-11-03 15:20', '티웨이항공', 1822000),
('SYD', 'JFK', '2024-11-02 07:50', '2024-11-03 16:40', '진에어항공', 1098000),
('SYD', 'JFK', '2024-11-02 07:20', '2024-11-03 08:05', '아시아나항공', 1688000),
('SYD', 'JFK', '2024-11-02 11:55', '2024-11-03 15:40', '대한항공', 1971000),
('SYD', 'JFK', '2024-11-02 18:05', '2024-11-03 19:10', '제주항공', 983000),
('SYD', 'JFK', '2024-11-03 18:20', '2024-11-04 21:30', '티웨이항공', 2562000),
('SYD', 'JFK', '2024-11-03 21:55', '2024-11-04 21:35', '제주항공', 2412000),
('SYD', 'JFK', '2024-11-03 02:45', '2024-11-04 10:10', '대한항공', 1992000),
('SYD', 'JFK', '2024-11-03 19:05', '2024-11-05 05:05', '아시아나항공', 1931000),
('SYD', 'JFK', '2024-11-03 10:20', '2024-11-04 18:55', '진에어항공', 1796000),
('SYD', 'JFK', '2024-11-04 09:20', '2024-11-05 20:50', '아시아나항공', 1605000),
('SYD', 'JFK', '2024-11-04 04:55', '2024-11-05 11:00', '진에어항공', 1375000),
('SYD', 'JFK', '2024-11-04 13:25', '2024-11-05 18:15', '대한항공', 2466000),
('SYD', 'JFK', '2024-11-04 09:30', '2024-11-05 17:10', '티웨이항공', 2672000),
('SYD', 'JFK', '2024-11-05 07:00', '2024-11-06 13:40', '대한항공', 1445000),
('SYD', 'JFK', '2024-11-05 23:00', '2024-11-07 00:35', '진에어항공', 2452000),
('SYD', 'JFK', '2024-11-05 11:00', '2024-11-06 15:45', '티웨이항공', 1992000),
('SYD', 'JFK', '2024-11-06 01:20', '2024-11-07 04:55', '진에어항공', 1018000),
('SYD', 'JFK', '2024-11-06 06:55', '2024-11-07 11:50', '제주항공', 899000),
('SYD', 'JFK', '2024-11-06 09:35', '2024-11-07 10:15', '티웨이항공', 1739000),
('SYD', 'JFK', '2024-11-06 09:10', '2024-11-07 15:10', '대한항공', 1739000),
('SYD', 'JFK', '2024-11-06 16:40', '2024-11-08 01:25', '아시아나항공', 1918000),
('SYD', 'JFK', '2024-11-07 19:00', '2024-11-09 01:50', '대한항공', 1019000),
('SYD', 'JFK', '2024-11-07 22:50', '2024-11-09 03:50', '제주항공', 1627000),
('SYD', 'JFK', '2024-11-07 05:10', '2024-11-08 14:00', '아시아나항공', 1155000),
('SYD', 'JFK', '2024-11-07 00:55', '2024-11-08 01:55', '진에어항공', 1536000),
('SYD', 'JFK', '2024-11-07 07:45', '2024-11-08 16:05', '티웨이항공', 1035000),
('SYD', 'JFK', '2024-11-08 08:45', '2024-11-09 16:05', '대한항공', 1894000),
('SYD', 'JFK', '2024-11-08 22:15', '2024-11-10 08:50', '진에어항공', 1231000),
('SYD', 'JFK', '2024-11-08 23:20', '2024-11-10 09:35', '아시아나항공', 2018000),
('SYD', 'JFK', '2024-11-08 18:35', '2024-11-09 21:35', '제주항공', 859000),
('SYD', 'JFK', '2024-11-09 06:55', '2024-11-10 16:45', '대한항공', 2576000),
('SYD', 'JFK', '2024-11-09 13:40', '2024-11-11 01:15', '진에어항공', 1815000),
('SYD', 'JFK', '2024-11-09 09:45', '2024-11-10 20:20', '아시아나항공', 1534000),
('SYD', 'JFK', '2024-11-09 10:45', '2024-11-10 13:50', '티웨이항공', 1733000),
('SYD', 'JFK', '2024-11-10 22:05', '2024-11-12 04:00', '진에어항공', 1986000),
('SYD', 'JFK', '2024-11-10 18:55', '2024-11-12 04:40', '제주항공', 1236000),
('SYD', 'JFK', '2024-11-10 15:25', '2024-11-12 03:10', '아시아나항공', 2335000),
('SYD', 'JFK', '2024-11-11 02:00', '2024-11-12 07:00', '티웨이항공', 2136000),
('SYD', 'JFK', '2024-11-11 08:30', '2024-11-12 17:00', '대한항공', 1907000),
('SYD', 'JFK', '2024-11-11 17:20', '2024-11-13 00:05', '아시아나항공', 2345000),
('SYD', 'JFK', '2024-11-11 20:15', '2024-11-13 00:20', '진에어항공', 2740000),
('SYD', 'JFK', '2024-11-11 21:50', '2024-11-12 23:55', '제주항공', 2084000),
('SYD', 'JFK', '2024-11-12 03:55', '2024-11-13 05:40', '대한항공', 889000),
('SYD', 'JFK', '2024-11-12 18:35', '2024-11-14 04:40', '아시아나항공', 2220000),
('SYD', 'JFK', '2024-11-12 00:15', '2024-11-13 05:05', '티웨이항공', 894000),
('SYD', 'JFK', '2024-11-12 08:40', '2024-11-13 20:15', '진에어항공', 2260000),
('SYD', 'JFK', '2024-11-13 18:00', '2024-11-15 05:30', '티웨이항공', 951000),
('SYD', 'JFK', '2024-11-13 14:10', '2024-11-15 01:20', '아시아나항공', 1908000),
('SYD', 'JFK', '2024-11-13 03:25', '2024-11-14 15:40', '대한항공', 1059000),
('SYD', 'JFK', '2024-11-13 13:15', '2024-11-14 23:40', '제주항공', 2209000),
('SYD', 'JFK', '2024-11-14 09:40', '2024-11-15 21:15', '제주항공', 2612000),
('SYD', 'JFK', '2024-11-14 06:30', '2024-11-15 17:50', '대한항공', 1515000),
('SYD', 'JFK', '2024-11-14 05:05', '2024-11-15 17:20', '티웨이항공', 971000),
('SYD', 'JFK', '2024-11-14 13:50', '2024-11-15 22:00', '진에어항공', 1807000),
('SYD', 'JFK', '2024-11-14 02:10', '2024-11-15 14:00', '아시아나항공', 1657000),
('SYD', 'JFK', '2024-11-15 05:55', '2024-11-16 13:55', '대한항공', 1399000),
('SYD', 'JFK', '2024-11-15 08:45', '2024-11-16 15:50', '티웨이항공', 2098000),
('SYD', 'JFK', '2024-11-15 02:15', '2024-11-16 13:00', '제주항공', 1436000),
('SYD', 'JFK', '2024-11-15 19:40', '2024-11-17 04:35', '아시아나항공', 1951000),
('SYD', 'JFK', '2024-11-15 05:20', '2024-11-16 09:30', '진에어항공', 1727000),
('SYD', 'JFK', '2024-11-16 12:55', '2024-11-17 17:35', '티웨이항공', 2214000),
('SYD', 'JFK', '2024-11-16 19:05', '2024-11-18 04:45', '진에어항공', 965000),
('SYD', 'JFK', '2024-11-16 09:25', '2024-11-17 13:50', '대한항공', 2709000),
('SYD', 'JFK', '2024-11-16 21:10', '2024-11-18 06:45', '제주항공', 1974000),
('SYD', 'JFK', '2024-11-17 19:05', '2024-11-19 07:00', '아시아나항공', 1719000),
('SYD', 'JFK', '2024-11-17 05:25', '2024-11-18 10:00', '티웨이항공', 1205000),
('SYD', 'JFK', '2024-11-17 20:25', '2024-11-19 01:20', '대한항공', 2751000),
('SYD', 'JFK', '2024-11-17 15:45', '2024-11-18 23:10', '제주항공', 1515000),
('SYD', 'JFK', '2024-11-18 12:50', '2024-11-19 18:45', '아시아나항공', 2097000),
('SYD', 'JFK', '2024-11-18 17:25', '2024-11-20 04:50', '제주항공', 2794000),
('SYD', 'JFK', '2024-11-18 01:50', '2024-11-19 01:00', '티웨이항공', 885000),
('SYD', 'JFK', '2024-11-18 16:40', '2024-11-19 16:55', '진에어항공', 1761000),
('SYD', 'JFK', '2024-11-18 02:35', '2024-11-19 12:30', '대한항공', 2042000),
('SYD', 'JFK', '2024-11-19 02:10', '2024-11-20 09:15', '아시아나항공', 2515000),
('SYD', 'JFK', '2024-11-19 01:40', '2024-11-20 04:10', '제주항공', 1407000),
('SYD', 'JFK', '2024-11-19 14:15', '2024-11-20 15:50', '진에어항공', 2237000),
('SYD', 'JFK', '2024-11-20 06:40', '2024-11-21 12:35', '아시아나항공', 2554000),
('SYD', 'JFK', '2024-11-20 07:05', '2024-11-21 11:50', '진에어항공', 1023000),
('SYD', 'JFK', '2024-11-20 08:30', '2024-11-21 14:10', '제주항공', 2415000),
('SYD', 'JFK', '2024-11-20 03:20', '2024-11-21 03:20', '대한항공', 2585000),
('SYD', 'JFK', '2024-11-21 12:15', '2024-11-22 20:00', '진에어항공', 1490000),
('SYD', 'JFK', '2024-11-21 02:10', '2024-11-22 12:20', '아시아나항공', 2780000),
('SYD', 'JFK', '2024-11-21 18:35', '2024-11-23 06:45', '제주항공', 1847000),
('SYD', 'JFK', '2024-11-22 13:05', '2024-11-23 13:50', '대한항공', 850000),
('SYD', 'JFK', '2024-11-22 22:25', '2024-11-23 22:00', '티웨이항공', 1613000),
('SYD', 'JFK', '2024-11-22 22:30', '2024-11-24 09:35', '제주항공', 1127000),
('SYD', 'JFK', '2024-11-23 19:05', '2024-11-24 21:35', '제주항공', 2500000),
('SYD', 'JFK', '2024-11-23 02:15', '2024-11-24 06:55', '대한항공', 999000),
('SYD', 'JFK', '2024-11-23 18:00', '2024-11-24 18:35', '아시아나항공', 1557000),
('SYD', 'JFK', '2024-11-24 13:30', '2024-11-25 18:55', '아시아나항공', 2141000),
('SYD', 'JFK', '2024-11-24 12:55', '2024-11-25 23:10', '티웨이항공', 2662000),
('SYD', 'JFK', '2024-11-24 09:15', '2024-11-25 13:35', '대한항공', 860000),
('SYD', 'JFK', '2024-11-25 10:25', '2024-11-26 16:35', '대한항공', 2751000),
('SYD', 'JFK', '2024-11-25 03:50', '2024-11-26 14:20', '티웨이항공', 1258000),
('SYD', 'JFK', '2024-11-25 21:45', '2024-11-27 04:55', '제주항공', 1684000),
('SYD', 'JFK', '2024-11-25 11:50', '2024-11-26 20:45', '진에어항공', 1330000),
('SYD', 'JFK', '2024-11-25 22:45', '2024-11-27 02:45', '아시아나항공', 1074000),
('SYD', 'JFK', '2024-11-26 18:50', '2024-11-28 05:50', '대한항공', 2621000),
('SYD', 'JFK', '2024-11-26 13:00', '2024-11-27 23:10', '아시아나항공', 2717000),
('SYD', 'JFK', '2024-11-26 05:15', '2024-11-27 15:45', '티웨이항공', 2149000),
('SYD', 'JFK', '2024-11-26 17:20', '2024-11-27 23:05', '진에어항공', 2183000),
('SYD', 'JFK', '2024-11-27 01:40', '2024-11-28 01:35', '대한항공', 879000),
('SYD', 'JFK', '2024-11-27 18:05', '2024-11-29 06:00', '티웨이항공', 912000),
('SYD', 'JFK', '2024-11-27 04:50', '2024-11-28 13:50', '제주항공', 2114000),
('SYD', 'JFK', '2024-11-28 08:40', '2024-11-29 15:05', '제주항공', 2399000),
('SYD', 'JFK', '2024-11-28 22:35', '2024-11-29 23:25', '대한항공', 2027000),
('SYD', 'JFK', '2024-11-28 07:35', '2024-11-29 17:20', '아시아나항공', 867000),
('SYD', 'JFK', '2024-11-28 14:25', '2024-11-30 01:15', '진에어항공', 1478000),
('SYD', 'JFK', '2024-11-29 10:45', '2024-11-30 18:30', '대한항공', 916000),
('SYD', 'JFK', '2024-11-29 14:10', '2024-12-01 00:20', '티웨이항공', 882000),
('SYD', 'JFK', '2024-11-29 22:45', '2024-12-01 07:10', '제주항공', 1367000),
('SYD', 'JFK', '2024-11-29 16:35', '2024-12-01 02:00', '진에어항공', 2748000),
('SYD', 'JFK', '2024-11-30 02:15', '2024-12-01 02:05', '제주항공', 1181000),
('SYD', 'JFK', '2024-11-30 06:40', '2024-12-01 13:20', '티웨이항공', 2456000),
('SYD', 'JFK', '2024-11-30 22:40', '2024-12-01 22:20', '아시아나항공', 1609000),
('SYD', 'JFK', '2024-11-30 22:20', '2024-12-02 04:45', '진에어항공', 1790000),
('SYD', 'JFK', '2024-12-01 03:20', '2024-12-02 13:15', '제주항공', 1091000),
('SYD', 'JFK', '2024-12-01 19:45', '2024-12-03 01:30', '티웨이항공', 1728000),
('SYD', 'JFK', '2024-12-01 04:30', '2024-12-02 06:10', '진에어항공', 1039000),
('SYD', 'JFK', '2024-12-01 02:35', '2024-12-02 12:10', '아시아나항공', 1734000),
('SYD', 'JFK', '2024-12-02 01:00', '2024-12-03 05:20', '아시아나항공', 2150000),
('SYD', 'JFK', '2024-12-02 18:15', '2024-12-03 21:00', '제주항공', 1185000),
('SYD', 'JFK', '2024-12-02 11:30', '2024-12-03 19:10', '대한항공', 2078000),
('SYD', 'JFK', '2024-12-02 02:35', '2024-12-03 11:15', '진에어항공', 1124000),
('SYD', 'JFK', '2024-12-02 21:20', '2024-12-04 05:30', '티웨이항공', 1497000),
('SYD', 'JFK', '2024-12-03 20:35', '2024-12-05 03:05', '진에어항공', 2781000),
('SYD', 'JFK', '2024-12-03 19:55', '2024-12-04 21:25', '티웨이항공', 1119000),
('SYD', 'JFK', '2024-12-03 12:55', '2024-12-04 15:45', '대한항공', 1851000),
('SYD', 'JFK', '2024-12-03 11:40', '2024-12-04 16:20', '제주항공', 2660000),
('SYD', 'JFK', '2024-12-03 23:25', '2024-12-05 02:00', '아시아나항공', 1139000),
('SYD', 'JFK', '2024-12-04 07:45', '2024-12-05 08:20', '아시아나항공', 2217000),
('SYD', 'JFK', '2024-12-04 19:35', '2024-12-05 20:20', '티웨이항공', 2053000),
('SYD', 'JFK', '2024-12-04 09:45', '2024-12-05 12:20', '제주항공', 2058000),
('SYD', 'JFK', '2024-12-04 22:25', '2024-12-06 02:45', '진에어항공', 972000),
('SYD', 'JFK', '2024-12-05 22:15', '2024-12-07 07:20', '진에어항공', 1965000),
('SYD', 'JFK', '2024-12-05 01:00', '2024-12-06 10:30', '제주항공', 1077000),
('SYD', 'JFK', '2024-12-05 22:15', '2024-12-07 05:45', '대한항공', 907000),
('SYD', 'JFK', '2024-12-05 20:00', '2024-12-07 01:45', '티웨이항공', 1041000),
('SYD', 'JFK', '2024-12-05 22:45', '2024-12-07 10:05', '아시아나항공', 1331000),
('SYD', 'JFK', '2024-12-06 08:25', '2024-12-07 17:05', '제주항공', 1533000),
('SYD', 'JFK', '2024-12-06 00:35', '2024-12-07 10:15', '대한항공', 1177000),
('SYD', 'JFK', '2024-12-06 11:15', '2024-12-07 15:35', '티웨이항공', 2145000),
('SYD', 'JFK', '2024-12-07 01:15', '2024-12-08 02:10', '아시아나항공', 2194000),
('SYD', 'JFK', '2024-12-07 20:45', '2024-12-09 07:45', '진에어항공', 2591000),
('SYD', 'JFK', '2024-12-07 09:30', '2024-12-08 17:30', '제주항공', 2425000),
('SYD', 'JFK', '2024-12-07 03:15', '2024-12-08 04:15', '티웨이항공', 2349000),
('SYD', 'JFK', '2024-12-08 16:15', '2024-12-09 22:20', '아시아나항공', 1442000),
('SYD', 'JFK', '2024-12-08 10:15', '2024-12-09 21:15', '진에어항공', 2237000),
('SYD', 'JFK', '2024-12-08 04:35', '2024-12-09 13:10', '대한항공', 1950000),
('SYD', 'JFK', '2024-12-09 22:15', '2024-12-11 04:05', '진에어항공', 1373000),
('SYD', 'JFK', '2024-12-09 03:05', '2024-12-10 05:35', '아시아나항공', 2230000),
('SYD', 'JFK', '2024-12-09 19:10', '2024-12-11 04:40', '티웨이항공', 1690000),
('SYD', 'JFK', '2024-12-09 01:15', '2024-12-10 12:30', '대한항공', 2400000),
('SYD', 'JFK', '2024-12-10 13:35', '2024-12-11 23:15', '대한항공', 2158000),
('SYD', 'JFK', '2024-12-10 03:15', '2024-12-11 10:00', '제주항공', 1691000),
('SYD', 'JFK', '2024-12-10 18:20', '2024-12-12 03:10', '티웨이항공', 1844000),
('SYD', 'JFK', '2024-12-10 11:40', '2024-12-11 14:35', '진에어항공', 2573000),
('SYD', 'JFK', '2024-12-10 09:05', '2024-12-11 19:50', '아시아나항공', 2193000),
('SYD', 'JFK', '2024-12-11 22:55', '2024-12-13 01:25', '진에어항공', 1134000),
('SYD', 'JFK', '2024-12-11 12:30', '2024-12-12 21:55', '대한항공', 921000),
('SYD', 'JFK', '2024-12-11 10:15', '2024-12-12 19:30', '제주항공', 2549000),
('SYD', 'JFK', '2024-12-11 03:20', '2024-12-12 06:00', '아시아나항공', 925000),
('SYD', 'JFK', '2024-12-12 16:00', '2024-12-13 22:55', '티웨이항공', 1745000),
('SYD', 'JFK', '2024-12-12 12:00', '2024-12-13 23:50', '제주항공', 2526000),
('SYD', 'JFK', '2024-12-12 23:55', '2024-12-14 11:25', '대한항공', 1424000),
('SYD', 'JFK', '2024-12-12 08:55', '2024-12-13 10:25', '아시아나항공', 1539000),
('SYD', 'JFK', '2024-12-13 10:45', '2024-12-14 15:55', '제주항공', 2491000),
('SYD', 'JFK', '2024-12-13 03:00', '2024-12-14 07:20', '대한항공', 1569000),
('SYD', 'JFK', '2024-12-13 18:20', '2024-12-14 23:30', '진에어항공', 890000),
('SYD', 'JFK', '2024-12-13 04:25', '2024-12-14 12:55', '아시아나항공', 950000),
('SYD', 'JFK', '2024-12-14 00:00', '2024-12-15 08:00', '아시아나항공', 2136000),
('SYD', 'JFK', '2024-12-14 21:05', '2024-12-16 00:20', '티웨이항공', 1296000),
('SYD', 'JFK', '2024-12-14 17:00', '2024-12-16 03:40', '제주항공', 1335000),
('SYD', 'JFK', '2024-12-14 13:45', '2024-12-15 21:45', '진에어항공', 949000),
('SYD', 'JFK', '2024-12-15 14:20', '2024-12-16 18:40', '아시아나항공', 1243000),
('SYD', 'JFK', '2024-12-15 07:30', '2024-12-16 07:20', '제주항공', 2677000),
('SYD', 'JFK', '2024-12-15 22:00', '2024-12-17 05:30', '티웨이항공', 916000),
('SYD', 'JFK', '2024-12-15 15:45', '2024-12-16 16:30', '진에어항공', 1607000),
('SYD', 'JFK', '2024-12-16 18:25', '2024-12-18 02:40', '아시아나항공', 2046000),
('SYD', 'JFK', '2024-12-16 07:55', '2024-12-17 10:40', '제주항공', 2590000),
('SYD', 'JFK', '2024-12-16 16:30', '2024-12-18 02:40', '대한항공', 1250000),
('SYD', 'JFK', '2024-12-17 02:20', '2024-12-18 08:50', '대한항공', 2753000),
('SYD', 'JFK', '2024-12-17 20:40', '2024-12-19 06:35', '티웨이항공', 1662000),
('SYD', 'JFK', '2024-12-17 06:00', '2024-12-18 12:50', '아시아나항공', 1972000),
('SYD', 'JFK', '2024-12-17 23:10', '2024-12-18 23:30', '제주항공', 2286000),
('SYD', 'JFK', '2024-12-18 08:35', '2024-12-19 20:10', '아시아나항공', 2346000),
('SYD', 'JFK', '2024-12-18 00:35', '2024-12-19 09:05', '대한항공', 952000),
('SYD', 'JFK', '2024-12-18 21:05', '2024-12-20 03:55', '진에어항공', 1639000),
('SYD', 'JFK', '2024-12-18 00:35', '2024-12-19 12:55', '티웨이항공', 2173000),
('SYD', 'JFK', '2024-12-18 11:25', '2024-12-19 17:05', '제주항공', 1067000),
('SYD', 'JFK', '2024-12-19 11:35', '2024-12-20 23:20', '대한항공', 2172000),
('SYD', 'JFK', '2024-12-19 19:05', '2024-12-20 21:00', '진에어항공', 1503000),
('SYD', 'JFK', '2024-12-19 00:15', '2024-12-20 12:00', '제주항공', 1628000),
('SYD', 'JFK', '2024-12-19 16:20', '2024-12-20 17:40', '티웨이항공', 1002000),
